Date,Value
2025-10-31,3.6
2025-11-03,3.6
2025-11-04,3.58
2025-11-05,3.63
2025-11-06,3.57
2025-11-07,3.55
2025-11-10,3.58
2025-11-12,3.56
2025-11-13,3.58
2025-11-14,3.62
2025-11-17,3.6
2025-11-18,3.58
2025-11-19,3.58
2025-11-20,3.55
2025-11-21,3.51
2025-11-24,3.46
2025-11-25,3.43
2025-11-26,3.45
2025-11-28,3.47
2025-12-01,3.54
2025-12-02,3.51
2025-12-03,3.49
2025-12-04,3.52
2025-12-05,3.56
2025-12-08,3.57
2025-12-09,3.61
2025-12-10,3.54
2025-12-11,3.52
2025-12-12,3.52
2025-12-15,3.51
2025-12-16,3.48
2025-12-17,3.49
2025-12-18,3.46
2025-12-19,3.48
2025-12-22,3.44
2025-12-23,3.48
2025-12-24,3.47
2025-12-26,3.46
2025-12-29,3.45
2025-12-30,3.45
2025-12-31,3.47
2026-01-02,3.47
2026-01-05,3.46
2026-01-06,3.47
2026-01-07,3.47
2026-01-08,3.49
2026-01-09,3.54
2026-01-12,3.54
2026-01-13,3.53
2026-01-14,3.51
2026-01-15,3.56
2026-01-16,3.59
2026-01-20,3.6
2026-01-21,3.6
2026-01-22,3.61
2026-01-23,3.6
2026-01-26,3.56
2026-01-27,3.53
2026-01-28,3.56
2026-01-29,3.53
2026-01-30,3.52
2026-02-02,3.57
